lotNumber,amount,method,date,note
B15,1500,CASH,26/02/2025,Cotisation pour les mois de Janvier Février et Mars  2025
E19,500,CASH,30/05/2025,Cotisation pour le mois 05/2025
A4,500,TRANSFER,30/01/2025,Cotisation Janvier 2025
A7,1000,TRANSFER,14/01/2025,Cotisations mois janvier et février 2025
A8,2500,TRANSFER,01/01/2025,Reste des paiements de 2024 sur 2025.cotisations Mois 01-02-03-04-05/2025
A18,500,TRANSFER,01/01/2025,Cotisation du mois de Janvier 2025
A17,1000,TRANSFER,02/01/2025,Cotisations pour les mois de décembre 2024 et Janvier 2025
A22,6000,CASH,06/01/2025,Cotisation pour l'année 2025
A15,1500,TRANSFER,15/01/2025,Cotisations pour les mois de 01-02-03/2025
A2,500,TRANSFER,24/01/2025,Cotisation pour le mois de Septembre 2024
A14,500,TRANSFER,27/01/2025,Cotisation pour lr mois de Janvier 2025
A20,1500,TRANSFER,03/01/2025,Cotisation pour les mois de Novembre, Décembre 2024 et Janvier 2025
A16,1500,TRANSFER,21/01/2025,Cotisations pour les mois 09-10-11/2025
A9,500,TRANSFER,07/01/2025,Cotisation du Mois 01/2025
A10,6000,TRANSFER,01/01/2025,Règlement Cotisations 2025
B9,1000,CHECK,02/04/2025,Février-Mars 2024
B9,1500,CHECK,02/04/2025,Avril-Mai-Juin 2024
B13,6000,TRANSFER,17/01/2025,Cotisation de l'année 2024
B16,3000,TRANSFER,21/01/2025,Cotisation du 01/01/2024 au 30/06/2024
C1,3000,CHECK,01/01/2025,Cotisation premier semestre 2025
C3,500,TRANSFER,15/01/2025,Cotisation pour le mois de janvier 2025
C8,1500,TRANSFER,30/01/2025,Cotisation pour les mois Jan, Fev, Mar/2025
C5,500,TRANSFER,06/01/2025,Cotisation pour le mois de Décembre 2024
C5,500,TRANSFER,30/01/2025,Cotisation pour le mois de Janvier 2025
C17,1500,CASH,01/01/2025,Cotisation pour les mois de Jan-Fev-Mars/2025
C24,1500,TRANSFER,22/01/2025,Cotisations pour les mois Jan-Fev-Mar/2025
C14,500,TRANSFER,16/01/2025,Cotisation pour le mois de Octobre 2024
C19,500,TRANSFER,02/01/2025,Cotisation pour le mois de Juillet 2024
C13,500,TRANSFER,07/01/2025,Cotisation pour le mois de Janvier 2025
